name,age,height,nationality,place_of_birth,price,max_price,position,foot,club,joined_club,league
Ricardo Pereira,29,1.75,Portugal  Cape Verde,Lisboa,12,40,Defender - Right-Back,right,Leicester,2018-07-01,EPL
Wilfred Ndidi,26,1.83,Nigeria,Lagos,32,60,midfield - Defensive Midfield,right,Leicester,2017-01-03,EPL
Boubakary Soumaré,24,1.88,France  Senegal,Noisy-le-Sec,20,28,midfield - Defensive Midfield,right,Leicester,2021-07-02,EPL
Nampalys Mendy,30,1.67,Senegal  France,La Seyne-sur-Mer,3.5,12,midfield - Defensive Midfield,right,Leicester,2016-07-03,EPL
Youri Tielemans,26,1.76,Belgium  DR Congo,Sint-Pieters-Leeuw,30,55,midfield - Central Midfield,right,Leicester,2019-07-08,EPL
Kiernan Dewsbury-Hall,24,1.78,England,Shepshed,25,25,midfield - Central Midfield,left,Leicester,2021-07-01,EPL
Dennis Praet,29,1.81,Belgium,Leuven,8,25,midfield - Central Midfield,right,Leicester,2019-08-08,EPL
James Maddison,26,1.75,England,Coventry,55,60,midfield - Attacking Midfield,right,Leicester,2018-07-01,EPL
Harvey Barnes,25,1.82,England  Scotland,Burnley,32,35,Attack - Left Winger,right,Leicester,2018-07-01,EPL
Tetê,23,1.75,Brazil,Alvorada,25,28,Attack - Right Winger,left,Leicester,2023-01-29,EPL
Patson Daka,24,1.83,Zambia,Chingola,20,22,Attack - Centre-Forward,right,Leicester,2021-07-01,EPL
Kelechi Iheanacho,26,1.85,Nigeria,Imo,17,20,Attack - Centre-Forward,left,Leicester,2017-08-03,EPL
Jamie Vardy,36,1.79,England,Sheffield,4,20,Attack - Centre-Forward,right,Leicester,2012-07-01,EPL
Emiliano Martínez,30,1.95,Argentina  Spain,Mar del Plata,28,35,Goalkeeper,right,Aston Villa,2020-09-16,EPL
Robin Olsen,33,1.96,Sweden  Denmark,Malmö,2,10,Goalkeeper,right,Aston Villa,2022-07-01,EPL
Jed Steer,30,1.83,England  Scotland,Norwich,0.6,2,Goalkeeper,left,Aston Villa,2013-07-01,EPL
Viljami Sinisalo,21,1.9,Finland,Hyvinkää,0.4,0.4,Goalkeeper,right,Aston Villa,2022-07-01,EPL
Diego Carlos,30,1.85,Brazil  Spain,Barra Bonita (SP),30,50,Defender - Centre-Back,right,Aston Villa,2022-07-01,EPL
Tyrone Mings,30,1.96,England,Bath,25,32,Defender - Centre-Back,left,Aston Villa,2019-07-08,EPL
Ezri Konsa,25,1.83,England  DR Congo,London,22,25,Defender - Centre-Back,right,Aston Villa,2019-07-11,EPL
Calum Chambers,28,1.82,England,Petersfield,8,18,Defender - Centre-Back,right,Aston Villa,2022-01-27,EPL
Álex Moreno,29,1.79,Spain,Vilafranca Del Penedès,20,20,Defender - Left-Back,left,Aston Villa,2023-01-11,EPL
Lucas Digne,29,1.78,France,Meaux,17,35,Defender - Left-Back,left,Aston Villa,2022-01-13,EPL
Matty Cash,25,1.85,Poland  England,Slough,22,25,Defender - Right-Back,right,Aston Villa,2020-09-03,EPL
Ashley Young,37,1.75,England  Jamaica,Stevenage,1,27,Defender - Right-Back,both,Aston Villa,2021-07-01,EPL
Boubacar Kamara,23,1.84,France  Senegal,Marseille,25,37,midfield - Defensive Midfield,right,Aston Villa,2022-07-01,EPL
Leander Dendoncker,28,1.88,Belgium,Passendale,17,32,midfield - Defensive Midfield,right,Aston Villa,2022-09-01,EPL
Douglas Luiz,25,1.77,Brazil,Rio de Janeiro,35,38,midfield - Central Midfield,right,Aston Villa,2019-07-25,EPL
Jacob Ramsey,21,1.8,England,Birmingham,32,32,midfield - Central Midfield,right,Aston Villa,2020-07-01,EPL
John McGinn,28,1.78,Scotland,Glasgow,27,32,midfield - Central Midfield,left,Aston Villa,2018-08-08,EPL
Leon Bailey,25,1.78,Jamaica,Kingston,25,45,Attack - Left Winger,left,Aston Villa,2021-08-04,EPL
Philippe Coutinho,30,1.72,Brazil  Portugal,Rio de Janeiro,14,150,Attack - Left Winger,right,Aston Villa,2022-07-01,EPL
Emiliano Buendía,26,1.72,Argentina  Spain,Mar del Plata,28,35,Attack - Right Winger,right,Aston Villa,2021-07-01,EPL
Bertrand Traoré,27,1.81,Burkina Faso,Bobo-Dioulasso,14,20,Attack - Right Winger,left,Aston Villa,2020-09-19,EPL
Ollie Watkins,27,1.8,England,Torquay,32,35,Attack - Centre-Forward,right,Aston Villa,2020-09-09,EPL
Jhon Durán,19,1.85,Colombia,Medellín,12,12,Attack - Centre-Forward,left,Aston Villa,2023-01-23,EPL
José Sá,30,1.92,Portugal,Braga,18,18,Goalkeeper,right,Wolves,2021-07-15,EPL
Daniel Bentley,29,1.93,England,Basildon,1.8,4,Goalkeeper,,Wolves,2023-01-25,EPL
Louie Moulden,21,1.9,England,Bolton,0.2,0.2,Goalkeeper,right,Wolves,2021-07-01,EPL
Max Kilman,25,1.94,England  Ukraine,London,25,25,Defender - Centre-Back,left,Wolves,2018-08-09,EPL
Nathan Collins,22,1.93,Ireland,Leixlip,22,22,Defender - Centre-Back,right,Wolves,2022-07-12,EPL
Craig Dawson,33,1.88,England,Rochdale,2.5,8,Defender - Centre-Back,right,Wolves,2023-01-22,EPL
Toti,24,1.87,Portugal  Guinea-Bissau,Bissau,2.5,2.5,Defender - Centre-Back,left,Wolves,2020-09-02,EPL
Rayan Aït-Nouri,21,1.8,Algeria  France,Montreuil,22,22,Defender - Left-Back,left,Wolves,2021-07-09,EPL
Jonny Otto,29,1.75,Spain,Vigo,17,20,Defender - Left-Back,both,Wolves,2019-01-31,EPL
Hugo Bueno,20,1.8,Spain,Vigo,0.2,0.2,Defender - Left-Back,left,Wolves,2022-07-01,EPL
Nélson Semedo,29,1.77,Portugal  Cape Verde,Lisboa,15,40,Defender - Right-Back,right,Wolves,2020-09-23,EPL
Rúben Neves,26,1.8,Portugal,Santa Maria da Feira,40,50,midfield - Defensive Midfield,right,Wolves,2017-07-08,EPL
Mario Lemina,29,1.84,Gabon  France,Libreville,10,15,midfield - Defensive Midfield,right,Wolves,2023-01-13,EPL
Boubacar Traoré,21,1.83,Mali,Bamako,5,5,midfield - Defensive Midfield,,Wolves,2022-09-01,EPL
Joe Hodge,20,1.72,Ireland  England,Manchester,0.5,0.5,midfield - Defensive Midfield,right,Wolves,2022-07-01,EPL
Matheus Nunes,24,1.83,Portugal  Brazil,Rio de Janeiro,45,45,midfield - Central Midfield,right,Wolves,2022-08-18,EPL
João Gomes,22,1.76,Brazil,Rio de Janeiro,15,15,midfield - Central Midfield,right,Wolves,2023-01-30,EPL
João Moutinho,36,1.7,Portugal,Portimão,2,30,midfield - Central Midfield,right,Wolves,2018-07-24,EPL
Daniel Podence,27,1.65,Portugal,Oeiras,20,25,Attack - Left Winger,right,Wolves,2020-01-30,EPL
Chiquinho,23,1.79,Portugal  Cape Verde,Cascais,2.5,3,Attack - Left Winger,right,Wolves,2022-01-17,EPL
Pedro Neto,23,1.72,Portugal,Viana do Castelo,32,38,Attack - Right Winger,left,Wolves,2019-08-02,EPL
Pablo Sarabia,31,1.74,Spain,Madrid,16,40,Attack - Right Winger,left,Wolves,2023-01-17,EPL
Adama Traoré,27,1.78,Spain  Mali,L'Hospitalet de Llobregat,12,40,Attack - Right Winger,right,Wolves,2018-08-08,EPL
Matheus Cunha,23,1.83,Brazil,João Pessoa,30,32,Attack - Centre-Forward,right,Wolves,2023-01-01,EPL
Sasa Kalajdzic,25,2,Austria  Serbia,Wien,18,25,Attack - Centre-Forward,right,Wolves,2022-08-31,EPL
Hee-chan Hwang,27,1.77,"Korea, South","Chuncheon, Gangwon",12,16,Attack - Centre-Forward,right,Wolves,2022-07-01,EPL
Raúl Jiménez,32,1.88,Mexico,Tepeji del Río de Ocampo,9,50,Attack - Centre-Forward,right,Wolves,2019-07-01,EPL
Diego Costa,34,1.86,Spain  Brazil,Lagarto,3.5,60,Attack - Centre-Forward,right,Wolves,2022-09-12,EPL
Gavin Bazunu,21,1.88,Ireland  Nigeria,Dublin,18,18,Goalkeeper,right,Southampton,2022-07-01,EPL
Alex McCarthy,33,1.93,England,Guildford,2,6.5,Goalkeeper,right,Southampton,2016-08-01,EPL
Willy Caballero,41,1.86,Argentina  Spain,Santa Elena,0.2,5,Goalkeeper,right,Southampton,2021-12-06,EPL
Armel Bella-Kotchap,21,1.9,Germany  Cameroon,Paris,20,20,Defender - Centre-Back,right,Southampton,2022-07-01,EPL
Mohammed Salisu,24,1.88,Ghana,Kumasi,18,18,Defender - Centre-Back,left,Southampton,2020-08-12,EPL
Duje Caleta-Car,26,1.92,Croatia,Šibenik,14,25,Defender - Centre-Back,right,Southampton,2022-09-01,EPL
Jan Bednarek,27,1.89,Poland,Słupca,14,25,Defender - Centre-Back,right,Southampton,2017-07-01,EPL
Lyanco,26,1.87,Brazil  Serbia,Vitória,4,8,Defender - Centre-Back,right,Southampton,2021-08-25,EPL
Romain Perraud,25,1.73,France,Toulouse,12,12,Defender - Left-Back,left,Southampton,2021-07-02,EPL
Juan Larios,19,1.7,Spain,Tomares,7,7,Defender - Left-Back,left,Southampton,2022-09-01,EPL
Kyle Walker-Peters,26,1.73,England,London,25,25,Defender - Right-Back,right,Southampton,2020-08-11,EPL
Tino Livramento,20,1.73,England  Scotland,London,25,25,Defender - Right-Back,right,Southampton,2021-08-02,EPL
James Bree,25,1.78,England,Wakefield,3,3,Defender - Right-Back,right,Southampton,2023-01-26,EPL
Roméo Lavia,19,1.81,Belgium,Brussels,25,25,midfield - Defensive Midfield,right,Southampton,2022-07-06,EPL
Ibrahima Diallo,24,1.79,France  Senegal,Tours,8,15,midfield - Defensive Midfield,right,Southampton,2020-10-04,EPL
James Ward-Prowse,28,1.77,England,Portsmouth,38,38,midfield - Central Midfield,right,Southampton,2012-07-01,EPL
Carlos Alcaraz,20,1.83,Argentina,La Plata,12,12,midfield - Central Midfield,right,Southampton,2023-01-11,EPL
Stuart Armstrong,31,1.83,Scotland,Inverness,6,8,midfield - Central Midfield,right,Southampton,2018-07-01,EPL
Ainsley Maitland-Niles,25,1.8,England  Jamaica,London,8,18,midfield - Right Midfield,right,Southampton,2022-09-01,EPL
Joe Aribo,26,1.83,Nigeria  England,London,15,15,midfield - Attacking Midfield,left,Southampton,2022-07-09,EPL
Kamaldeen Sulemana,21,1.75,Ghana,Techiman,22,22,Attack - Left Winger,right,Southampton,2023-01-31,EPL
Mohamed Elyounoussi,28,1.78,Norway,Al-Hoceima,12,15,Attack - Left Winger,right,Southampton,2018-07-01,EPL
Moussa Djenepo,24,1.77,Mali,Bamako,10,13,Attack - Left Winger,right,Southampton,2019-07-01,EPL
Mislav Orsic,30,1.79,Croatia,Zagreb,7,12,Attack - Left Winger,right,Southampton,2023-01-06,EPL
Samuel Edozie,20,1.81,England  Nigeria,London,7,7,Attack - Left Winger,right,Southampton,2022-09-01,EPL
Theo Walcott,34,1.75,England,London,1.8,28,Attack - Right Winger,both,Southampton,2021-07-01,EPL
Ché Adams,26,1.79,Scotland  England,Leicester,22,22,Attack - Centre-Forward,right,Southampton,2019-07-01,EPL
Paul Onuachu,28,2.01,Nigeria,Owerri,17,22,Attack - Centre-Forward,right,Southampton,2023-01-31,EPL
Adam Armstrong,26,1.73,England,West Denton,12,18,Attack - Centre-Forward,right,Southampton,2021-08-10,EPL
Sékou Mara,20,1.83,France  Senegal,Paris,12,12,Attack - Centre-Forward,right,Southampton,2022-07-25,EPL
Robert Sánchez,25,1.97,Spain  England,Cartagena,32,32,Goalkeeper,right,Brighton,2020-07-01,EPL
Jason Steele,32,1.88,England,Newton Aycliffe,1,1.5,Goalkeeper,right,Brighton,2018-07-01,EPL
Tom McGill,23,1.85,Canada  England,Belleville,0.2,0.2,Goalkeeper,right,Brighton,2022-07-29,EPL
Adam Webster,28,1.9,England,West Wittering,22,22,Defender - Centre-Back,right,Brighton,2019-08-03,EPL
Lewis Dunk,31,1.92,England,Brighton,18,27,Defender - Centre-Back,right,Brighton,2010-07-01,EPL
Levi Colwill,20,1.87,England,Southampton,16,16,Defender - Centre-Back,left,Brighton,2022-08-05,EPL
Jan Paul van Hecke,22,1.89,Netherlands,Arnemuiden,4,5,Defender - Centre-Back,right,Brighton,2020-09-10,EPL
Pervis Estupiñán,25,1.75,Ecuador  Spain,Esmeraldas,20,20,Defender - Left-Back,left,Brighton,2022-08-16,EPL
Tariq Lamptey,22,1.63,Ghana  England,London,15,18,Defender - Right-Back,right,Brighton,2020-01-31,EPL
Joël Veltman,31,1.84,Netherlands,Velsen,10,10,Defender - Right-Back,right,Brighton,2020-07-29,EPL
Moisés Caicedo,21,1.78,Ecuador,Santo Domingo,55,55,midfield - Defensive Midfield,right,Brighton,2021-02-01,EPL
Alexis Mac Allister,24,1.74,Argentina,Santa Rosa,42,42,midfield - Central Midfield,right,Brighton,2019-01-24,EPL
Jakub Moder,24,1.91,Poland,Szczecinek,12,12,midfield - Central Midfield,right,Brighton,2020-10-04,EPL
Billy Gilmour,21,1.7,Scotland,Irvine,9,15,midfield - Central Midfield,right,Brighton,2022-09-01,EPL
Pascal Groß,31,1.81,Germany,Mannheim,8,12,midfield - Central Midfield,right,Brighton,2017-07-01,EPL
Yasin Ayari,19,1.72,Sweden  Tunisia,Solna,4,4,midfield - Central Midfield,right,Brighton,2023-01-30,EPL
Facundo Buonanotte,18,1.74,Argentina  Italy,Pérez,9,9,midfield - Attacking Midfield,left,Brighton,2023-01-01,EPL
Jeremy Sarmiento,20,1.78,Ecuador  England,Madrid,5,5,midfield - Attacking Midfield,right,Brighton,2021-07-02,EPL
Adam Lallana,35,1.72,England,St Albans,1.5,25,midfield - Attacking Midfield,both,Brighton,2020-07-27,EPL
Kaoru Mitoma,25,1.78,Japan,"Kawasaki, Kanagawa",22,22,Attack - Left Winger,right,Brighton,2021-08-10,EPL
Solly March,28,1.8,England,Eastbourne,18,18,Attack - Right Winger,left,Brighton,2013-07-01,EPL
Julio Enciso,19,1.73,Paraguay,Caaguazú,11,11,Attack - Centre-Forward,right,Brighton,2022-07-01,EPL
Evan Ferguson,18,1.83,Ireland,"Bettystown, Meath",10,10,Attack - Centre-Forward,right,Brighton,2022-07-01,EPL
Danny Welbeck,32,1.85,England  Ghana,Manchester,8,18,Attack - Centre-Forward,right,Brighton,2020-10-18,EPL
Deniz Undav,26,1.78,Germany  Turkey,Achim,6,8,Attack - Centre-Forward,right,Brighton,2022-01-30,EPL
Jordan Pickford,29,1.85,England,Washington,25,40,Goalkeeper,left,Everton,2017-07-01,EPL
Asmir Begovic,35,1.99,Bosnia-Herzegovina  Canada,Trebinje,1,13,Goalkeeper,right,Everton,2021-07-20,EPL
Andy Lonergan,39,1.93,England,Preston,0.2,0.7,Goalkeeper,left,Everton,2021-08-20,EPL
James Tarkowski,30,1.85,England  Poland,Manchester,22,28,Defender - Centre-Back,right,Everton,2022-07-02,EPL
Conor Coady,30,1.85,England,Liverpool,18,25,Defender - Centre-Back,right,Everton,2022-08-08,EPL
Ben Godfrey,25,1.84,England  Jamaica,York,15,25,Defender - Centre-Back,right,Everton,2020-10-05,EPL
Mason Holgate,26,1.87,England  Jamaica,Doncaster,12,20,Defender - Centre-Back,right,Everton,2015-08-13,EPL
Yerry Mina,28,1.95,Colombia,Guachené,12,30,Defender - Centre-Back,right,Everton,2018-08-09,EPL
Michael Keane,30,1.88,England  Ireland,Manchester,10,30,Defender - Centre-Back,right,Everton,2017-07-03,EPL
Vitaliy Mykolenko,23,1.8,Ukraine,Cherkasy,22,22,Defender - Left-Back,left,Everton,2022-01-01,EPL
Rúben Vinagre,24,1.74,Portugal,Charneca da Caparica,5,10,Defender - Left-Back,left,Everton,2022-07-27,EPL
Nathan Patterson,21,1.89,Scotland,Glasgow,14,14,Defender - Right-Back,right,Everton,2022-01-04,EPL
Seamus Coleman,34,1.77,Ireland,Donegal,1.2,19,Defender - Right-Back,right,Everton,2009-01-01,EPL
Amadou Onana,21,1.95,Belgium  Senegal,Dakar,42,42,midfield - Defensive Midfield,right,Everton,2022-08-09,EPL
James Garner,22,1.82,England,Birkenhead,14,14,midfield - Defensive Midfield,right,Everton,2022-09-01,EPL
Abdoulaye Doucouré,30,1.83,Mali  France,Meulan-en-Yvelines,12,25,midfield - Central Midfield,right,Everton,2020-09-08,EPL
Tom Davies,24,1.8,England,Liverpool,12,18,midfield - Central Midfield,right,Everton,2017-01-01,EPL
Idrissa Gueye,33,1.74,Senegal,Dakar,8,30,midfield - Central Midfield,right,Everton,2022-09-01,EPL
Alex Iwobi,27,1.83,Nigeria  England,Lagos,25,32,midfield - Attacking Midfield,right,Everton,2019-08-08,EPL
Demarai Gray,26,1.83,England  Jamaica,Birmingham,20,22,Attack - Left Winger,right,Everton,2021-07-22,EPL
Dwight McNeil,23,1.83,England,Rochdale,18,25,Attack - Left Winger,left,Everton,2022-07-28,EPL
Andros Townsend,31,1.81,England,Walthamstow,2.5,15,Attack - Right Winger,left,Everton,2021-07-20,EPL
Dominic Calvert-Lewin,26,1.89,England,Sheffield,25,45,Attack - Centre-Forward,right,Everton,2016-08-31,EPL
Neal Maupay,26,1.73,France  Argentina,Versailles,13,22,Attack - Centre-Forward,right,Everton,2022-08-26,EPL
Ellis Simms,22,1.91,England,Oldham,4,4,Attack - Centre-Forward,right,Everton,2023-01-01,EPL
Dean Henderson,26,1.88,England,Whitehaven,22,22,Goalkeeper,right,Nottm Forest,2022-07-02,Other
Keylor Navas,36,1.85,Costa Rica  Spain,San Isidro de El General,5,20,Goalkeeper,right,Nottm Forest,2023-01-31,Other
Wayne Hennessey,36,1.98,Wales,Beaumaris,0.5,5.5,Goalkeeper,right,Nottm Forest,2022-07-15,Other
Moussa Niakhaté,27,1.9,Senegal  France,Roubaix,18,18,Defender - Centre-Back,left,Nottm Forest,2022-07-06,Other
Scott McKenna,26,1.89,Scotland,Kirriemuir,10,10,Defender - Centre-Back,left,Nottm Forest,2020-09-23,Other
Joe Worrall,26,1.9,England,Nottingham,8,10,Defender - Centre-Back,right,Nottm Forest,2015-07-01,Other
Willy Boly,32,1.95,Cote d'Ivoire  France,Melun,4,18,Defender - Centre-Back,right,Nottm Forest,2022-09-01,Other
Steve Cook,32,1.85,England,Hastings,3,12,Defender - Centre-Back,right,Nottm Forest,2022-01-04,Other
Felipe,33,1.9,Brazil,Mogi das Cruzes,3,32,Defender - Centre-Back,right,Nottm Forest,2023-01-31,Other
Renan Lodi,25,1.73,Brazil  Italy,Serrana,20,50,Defender - Left-Back,left,Nottm Forest,2022-08-29,Other
Omar Richards,25,1.74,England  Jamaica,London,7,7,Defender - Left-Back,left,Nottm Forest,2022-07-10,Other
Harry Toffolo,27,1.83,England,Welwyn Garden City,3.5,3.5,Defender - Left-Back,left,Nottm Forest,2022-07-20,Other
Neco Williams,22,1.83,Wales,Wrexham,18,18,Defender - Right-Back,right,Nottm Forest,2022-07-10,Other
Giulian Biancone,23,1.87,France,Fréjus,7,8,Defender - Right-Back,right,Nottm Forest,2022-07-03,Other
Serge Aurier,30,1.76,Cote d'Ivoire,Ouragahio,6,20,Defender - Right-Back,right,Nottm Forest,2022-09-07,Other
Danilo,22,1.77,Brazil,Salvador,25,25,midfield - Defensive Midfield,left,Nottm Forest,2023-01-16,Other
Cheikhou Kouyaté,33,1.89,Senegal  Belgium,Dakar,3,12,midfield - Defensive Midfield,right,Nottm Forest,2022-08-13,Other
Jack Colback,33,1.77,England,Killingworth,0.8,7.5,midfield - Defensive Midfield,left,Nottm Forest,2020-08-11,Other
Orel Mangala,25,1.78,Belgium  DR Congo,Brüssel,12,22,midfield - Central Midfield,right,Nottm Forest,2022-07-31,Other
Remo Freuler,31,1.8,Switzerland,Ennenda,10,25,midfield - Central Midfield,right,Nottm Forest,2022-08-14,Other
Ryan Yates,25,1.9,England,Nottingham,8,8,midfield - Central Midfield,right,Nottm Forest,2016-07-01,Other
Jonjo Shelvey,31,1.84,England  Ireland,Romford,7,18,midfield - Central Midfield,right,Nottm Forest,2023-01-31,Other
Cafú,30,1.85,Portugal  Guinea-Bissau,Guimarães,0.6,2.5,midfield - Central Midfield,right,Nottm Forest,2021-02-02,Other
Morgan Gibbs-White,23,1.78,England  Jamaica,Stafford,30,30,midfield - Attacking Midfield,right,Nottm Forest,2022-08-19,Other
Brennan Johnson,21,1.79,Wales  England,Nottingham,30,30,midfield - Attacking Midfield,right,Nottm Forest,2019-07-01,Other
Jesse Lingard,30,1.74,England,Warrington,12,40,midfield - Attacking Midfield,right,Nottm Forest,2022-07-21,Other
Gustavo Scarpa,29,1.77,Brazil  Italy,Campinas,12,12,midfield - Attacking Midfield,left,Nottm Forest,2023-01-01,Other
André Ayew,33,1.75,Ghana  France,Seclin,2.2,18,Attack - Left Winger,left,Nottm Forest,2023-02-02,Other
Alex Mighten,21,1.71,England  United States,"West Hartford, Connecticut",0.6,0.6,Attack - Left Winger,right,Nottm Forest,2020-07-01,Other
Taiwo Awoniyi,25,1.83,Nigeria,Ilorin,20,20,Attack - Centre-Forward,right,Nottm Forest,2022-07-01,Other
Emmanuel Dennis,25,1.75,Nigeria,Abuja,10,17,Attack - Centre-Forward,right,Nottm Forest,2022-08-13,Other
Chris Wood,31,1.91,New Zealand,Auckland,10,18,Attack - Centre-Forward,right,Nottm Forest,2023-01-20,Other
Sam Surridge,24,1.9,England,Slough,3.5,3.5,Attack - Centre-Forward,right,Nottm Forest,2022-01-31,Other
Lyle Taylor,33,1.88,Montserrat  England,London,0.35,1.8,Attack - Centre-Forward,right,Nottm Forest,2020-08-15,Other
David Raya,27,1.83,Spain,Barcelona,25,25,Goalkeeper,right,Brentford,2019-07-06,Other
Thomas Strakosha,28,1.93,Albania  Greece,Athens,4,25,Goalkeeper,right,Brentford,2022-07-14,Other
Matthew Cox,20,1.83,England,,0,0,Goalkeeper,,Brentford,2022-07-01,Other
Kristoffer Ajer,25,1.98,Norway,Rælingen,16,18,Defender - Centre-Back,right,Brentford,2021-07-21,Other
Ethan Pinnock,29,1.94,Jamaica  England,London,12,12,Defender - Centre-Back,left,Brentford,2019-07-02,Other
Pontus Jansson,32,1.96,Sweden,Arlöv,5,7,Defender - Centre-Back,right,Brentford,2019-07-08,Other
Ben Mee,33,1.8,England,Sale,1.8,10,Defender - Centre-Back,left,Brentford,2022-07-22,Other
Zanka,33,1.89,Denmark,København,1.5,5,Defender - Centre-Back,right,Brentford,2021-09-09,Other
Rico Henry,25,1.7,England,Birmingham,22,22,Defender - Left-Back,left,Brentford,2016-08-31,Other
Aaron Hickey,20,1.85,Scotland,Glasgow,18,18,Defender - Left-Back,both,Brentford,2022-07-09,Other
Mads Roerslev,23,1.84,Denmark,Copenhagen,2.2,2.5,Defender - Right-Back,right,Brentford,2019-08-07,Other
Fin Stevens,20,1.79,Wales  England,Brighton,0.4,0.4,Defender - Right-Back,right,Brentford,2022-07-01,Other
Vitaly Janelt,25,1.84,Germany,Hamburg,16,16,midfield - Defensive Midfield,left,Brentford,2020-10-03,Other
Christian Nörgaard,29,1.87,Denmark,København,14,14,midfield - Defensive Midfield,right,Brentford,2019-07-01,Other
Mathias Jensen,27,1.8,Denmark,"Jerslev, West Zealand",14,14,midfield - Central Midfield,right,Brentford,2019-07-10,Other
Josh Dasilva,24,1.84,England  Angola,London,9,10,midfield - Central Midfield,left,Brentford,2018-08-21,Other
Frank Onyeka,25,1.83,Nigeria,Abuya,9,10,midfield - Central Midfield,right,Brentford,2021-07-20,Other
Shandon Baptiste,25,1.8,Grenada  England,Reading,3,3,midfield - Central Midfield,right,Brentford,2020-01-31,Other
Saman Ghoddos,29,1.75,Iran  Sweden,Malmö,2.2,5,midfield - Attacking Midfield,right,Brentford,2021-01-14,Other
Yoane Wissa,26,1.76,DR Congo  France,Epinay-sur-Seine,15,15,Attack - Left Winger,right,Brentford,2021-08-10,Other
Keane Lewis-Potter,22,1.7,England,Hull,15,17,Attack - Left Winger,right,Brentford,2022-07-12,Other
Mikkel Damsgaard,22,1.8,Denmark,Jyllinge,15,20,Attack - Left Winger,right,Brentford,2022-08-10,Other
Bryan Mbeumo,23,1.71,Cameroon  France,Avallon,28,28,Attack - Right Winger,left,Brentford,2019-08-05,Other
Kevin Schade,21,1.85,Germany  Nigeria,Potsdam,20,20,Attack - Right Winger,right,Brentford,2023-01-04,Other
